,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
154,1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,72,48,24,0.667,2105.4533333333334,307,628,0.489,86,255,0.337,57,79,0.722,56,168,224,101,87,63,42,28,219,93,757,156,1405.3,0,0,1378.0,91,31,166,50,73,122,123,127,126,116,221,187,183,270,138,168,166,187,121,83,76,246,380,152,139,79,152,209,35,153
155,1630531,Jaden Springer,Jaden,1610612738,BOS,21.0,49,32,17,0.653,506.995,59,148,0.399,10,48,0.208,35,42,0.833,33,45,78,44,34,36,15,16,66,38,163,-28,441.6,0,0,397.0,246,158,101,66,289,298,289,330,286,270,328,234,251,103,218,311,291,274,238,201,214,166,143,259,293,243,285,209,35,287
156,203109,Jae Crowder,Jae,1610612749,MIL,33.0,50,25,25,0.5,1155.6983333333333,114,270,0.422,58,166,0.349,26,36,0.722,31,130,161,66,23,38,9,8,74,34,312,-69,722.2,0,0,691.0,237,210,189,226,198,239,228,300,178,174,195,262,263,268,225,212,220,239,277,194,256,105,158,267,237,293,239,209,35,239
157,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,65,32,33,0.492,1031.4566666666667,108,229,0.472,23,77,0.299,26,39,0.667,61,136,197,64,37,42,15,17,137,56,265,78,731.4,0,0,663.0,151,158,289,243,214,242,244,163,245,239,278,262,258,315,121,205,189,243,232,168,214,178,285,217,252,115,238,209,35,243
158,1630186,Jahmi'us Ramsey,Jahmi'us,1610612761,TOR,22.0,7,0,7,0.0,121.085,18,41,0.439,6,22,0.273,5,6,0.833,4,18,22,8,7,7,0,2,10,5,47,-28,99.4,0,0,97.0,373,389,41,389,352,343,343,253,300,302,306,337,344,103,354,347,352,350,336,326,377,33,38,350,345,243,350,209,35,349
159,1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,50,21,29,0.42,1319.1083333333333,248,378,0.656,0,0,0.0,59,107,0.551,146,283,429,127,77,35,76,37,149,99,555,-17,1516.3,20,0,1333.0,237,246,246,276,177,152,184,14,354,379,354,182,146,351,26,70,45,151,135,207,19,281,312,138,174,230,145,28,35,159
160,1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,77,49,28,0.636,2726.3033333333333,790,1648,0.479,211,526,0.401,421,497,0.847,43,235,278,519,186,70,13,64,144,480,2212,512,3387.1,9,0,3386.0,48,24,228,75,9,5,2,150,18,25,65,7,8,90,174,100,118,9,19,58,226,357,301,2,4,6,10,57,35,9
161,1630224,Jalen Green,Jalen,1610612745,HOU,22.0,82,41,41,0.5,2601.3816666666667,563,1332,0.423,201,605,0.332,283,352,0.804,41,382,423,291,191,66,28,108,115,279,1610,31,2645.1,7,1,2713.0,2,87,350,226,20,26,14,299,22,8,241,28,26,156,181,33,46,63,16,73,134,390,244,31,21,141,33,73,14,25
162,1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,56,27,29,0.482,1888.8666666666666,359,702,0.511,71,200,0.355,107,147,0.728,74,414,488,203,101,67,47,51,133,124,896,-76,2027.1,19,1,1886.0,203,199,246,248,114,95,105,95,159,152,183,116,109,264,82,29,35,101,98,71,58,330,279,110,104,299,82,31,14,90
163,1629667,Jalen McDaniels,Jalen,1610612761,TOR,26.0,50,12,38,0.24,538.0066666666667,65,189,0.344,12,71,0.169,27,37,0.73,18,61,79,37,30,19,6,18,52,27,169,-162,364.3,0,0,347.0,237,308,333,359,287,291,263,374,282,242,338,259,261,262,283,288,290,283,254,265,293,185,120,284,290,350,303,209,35,301
164,1630188,Jalen Smith,Jalen,1610612754,IND,24.0,61,36,25,0.59,1046.625,234,395,0.592,61,144,0.424,72,104,0.692,112,225,337,63,44,17,38,13,124,96,601,-13,1220.9,5,0,1172.0,169,129,189,141,212,162,177,39,169,187,28,163,148,299,42,116,85,245,215,271,90,143,264,147,162,219,169,89,35,171
165,1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,75,43,32,0.573,2024.59,336,714,0.471,153,385,0.397,118,156,0.756,48,181,229,205,132,106,47,26,205,183,943,45,1852.3,0,0,1836.0,67,70,281,168,91,106,104,170,50,59,71,104,102,223,160,158,163,97,55,10,58,233,373,66,95,133,102,209,35,96
166,1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,59,44,15,0.746,1861.37,474,986,0.481,145,341,0.425,157,184,0.853,42,200,242,384,125,57,39,51,104,162,1250,311,2279.4,11,0,2213.0,183,65,82,23,120,50,51,145,62,76,26,78,84,80,178,140,152,30,63,101,86,330,223,82,57,33,62,51,35,60
167,1630547,James Bouknight,James,1610612766,CHA,23.0,14,0,14,0.0,80.9,18,41,0.439,13,30,0.433,1,2,0.5,1,8,9,6,2,1,1,2,3,3,50,-11,73.8,0,0,82.0,355,389,77,389,362,343,343,253,274,289,21,367,361,356,375,366,368,357,370,369,360,33,15,359,343,213,362,209,35,359
168,201935,James Harden,James,1610612746,LAC,34.0,72,46,26,0.639,2469.6683333333335,352,822,0.428,186,488,0.381,302,344,0.878,34,335,369,614,185,77,57,42,127,238,1192,291,2772.8,23,3,2629.0,91,46,206,74,32,99,78,291,29,28,117,22,28,46,216,45,72,5,20,33,44,303,270,44,61,36,29,23,8,30
169,201949,James Johnson,James,1610612754,IND,37.0,9,4,5,0.444,47.195,3,10,0.3,0,2,0.0,2,2,1.0,1,3,4,8,5,5,1,2,9,2,8,5,37.8,0,0,32.0,367,360,28,268,376,379,378,381,354,361,354,359,361,1,375,380,381,350,346,340,360,33,35,369,379,183,375,209,35,375
170,1630164,James Wiseman,James,1610612765,DET,23.0,63,9,54,0.143,1091.0433333333333,187,305,0.613,0,2,0.0,72,102,0.706,110,226,336,54,66,12,39,20,141,84,446,-325,1017.2,7,0,938.0,159,323,386,382,204,179,216,25,354,361,354,163,151,287,46,115,86,257,158,296,86,201,293,166,196,378,197,73,35,202
171,1630215,Jared Butler,Jared,1610612764,WAS,23.0,40,6,34,0.15,565.6516666666666,98,201,0.488,24,78,0.308,31,36,0.861,9,49,58,126,50,29,8,13,58,43,251,-48,570.6,1,0,533.0,284,346,297,380,279,251,258,129,242,238,269,250,263,64,324,304,308,154,196,226,266,143,132,244,256,270,258,163,35,261
172,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,66,22,44,0.333,2124.18,516,1161,0.444,117,366,0.32,337,417,0.808,85,280,365,154,160,80,106,121,235,378,1486,-340,2553.0,5,0,2494.0,141,234,367,327,69,38,31,233,90,67,257,17,17,149,69,73,73,130,36,30,8,392,387,9,29,381,39,89,35,39
173,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,29,14,15,0.483,581.2366666666667,59,114,0.518,8,27,0.296,24,36,0.667,41,97,138,36,28,36,5,13,43,40,150,43,464.6,0,0,414.0,314,294,82,247,275,298,303,89,295,295,285,272,263,315,181,252,242,288,260,201,306,143,98,251,301,136,281,209,35,284
174,1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,77,46,31,0.597,2442.0616666666665,519,819,0.634,0,6,0.0,233,314,0.742,243,568,811,210,121,53,81,75,147,329,1271,201,2840.2,42,0,2560.0,48,46,264,133,34,37,80,19,354,339,354,44,35,249,6,10,7,96,67,113,16,373,308,20,54,61,26,9,35,34
175,1629750,Javonte Green,Javonte,1610612741,CHI,30.0,9,5,4,0.556,230.4,45,75,0.6,10,27,0.37,10,13,0.769,20,47,67,5,7,10,8,4,19,9,110,28,244.9,1,0,228.0,367,352,16,196,331,311,326,32,286,295,150,320,325,205,271,308,302,362,336,309,266,68,59,336,316,146,323,163,35,323
176,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,70,41,29,0.586,877.1333333333333,126,175,0.72,0,8,0.0,51,82,0.622,69,142,211,33,43,34,29,16,123,79,303,-107,751.7,2,0,673.0,107,87,246,148,237,227,271,3,354,328,354,200,181,334,102,198,178,296,221,212,130,166,263,176,239,322,236,137,35,241
177,1630643,Jay Huff,Jay,1610612743,DEN,26.0,20,16,4,0.8,49.325,9,15,0.6,3,9,0.333,2,2,1.0,2,9,11,2,1,2,3,0,9,1,23,-9,53.2,0,0,49.0,336,279,16,8,375,366,374,32,314,326,228,359,361,1,371,365,366,381,381,361,330,1,35,377,368,206,369,209,35,371
178,1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,70,52,18,0.743,2342.5216666666665,627,1256,0.499,145,410,0.354,211,300,0.703,84,303,387,249,166,83,37,72,185,241,1610,413,2641.9,6,1,2631.0,107,21,113,24,45,19,22,113,62,48,185,48,40,289,73,58,63,79,27,25,97,370,358,41,21,16,34,79,14,29
179,1629669,Jaylen Nowell,Jaylen,1610612765,DET,24.0,13,3,10,0.231,213.76333333333332,34,78,0.436,6,29,0.207,7,9,0.778,6,18,24,19,7,4,2,2,15,8,81,-33,149.3,0,0,142.0,359,365,59,362,334,322,322,264,300,292,330,327,333,194,343,347,350,325,336,349,346,33,51,339,330,249,337,209,35,337
180,1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,74,57,17,0.77,2645.213333333333,672,1426,0.471,229,609,0.376,414,497,0.833,67,534,601,364,188,75,43,61,145,340,1987,608,3420.2,25,0,3417.0,75,4,101,16,15,12,9,166,8,7,127,9,8,112,105,13,20,37,17,40,74,354,302,17,8,4,9,20,35,7
181,1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,12,7,5,0.583,142.01666666666668,20,36,0.556,9,19,0.474,3,4,0.75,3,17,20,27,5,7,1,2,1,6,52,21,135.5,0,0,124.0,360,335,28,152,347,338,352,65,291,306,11,349,353,232,360,351,355,306,346,326,360,33,5,348,341,157,340,209,35,341
182,201145,Jeff Green,Jeff,1610612745,HOU,37.0,78,39,39,0.5,1307.3383333333334,167,366,0.456,53,160,0.331,122,149,0.819,46,132,178,70,46,16,31,16,100,103,509,-77,922.6,0,0,904.0,38,105,341,226,179,192,193,204,187,178,243,101,106,134,164,209,211,232,211,277,121,166,215,133,182,300,211,209,35,206
183,203924,Jerami Grant,Jerami,1610612757,POR,30.0,54,17,37,0.315,1830.1866666666667,383,850,0.451,111,276,0.402,255,312,0.817,37,154,191,152,116,45,34,64,117,212,1132,-351,1710.2,1,0,1744.0,220,269,322,337,123,83,70,218,96,104,63,34,36,138,198,182,196,131,74,149,110,357,249,52,68,385,113,163,35,105
184,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,39,22,17,0.564,334.31333333333333,45,95,0.474,13,39,0.333,12,16,0.75,23,53,76,21,16,10,4,3,24,14,115,-22,263.7,0,0,253.0,287,234,101,179,318,311,315,160,274,284,228,313,315,232,256,296,292,318,305,309,321,57,70,320,313,237,316,209,35,318
185,1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,45,30,15,0.667,584.7833333333333,38,55,0.691,0,0,0.0,16,24,0.667,56,91,147,25,16,8,19,2,45,26,92,-10,370.9,0,0,318.0,263,173,82,50,274,319,336,7,354,379,354,300,294,315,138,255,234,308,305,322,181,33,101,288,323,210,301,209,35,305
186,1629010,Jerome Robinson,Jerome,1610612744,GSW,27.0,22,17,5,0.773,80.71666666666667,11,33,0.333,2,17,0.118,7,11,0.636,1,5,6,5,2,1,3,0,5,7,31,27,55.7,0,0,52.0,332,269,28,15,363,361,354,376,321,309,350,327,331,332,375,372,375,362,370,369,330,1,21,346,363,151,365,209,35,369
187,1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,72,35,37,0.486,1003.6016666666667,138,365,0.378,77,234,0.329,4,7,0.571,11,49,60,94,36,37,16,6,71,13,357,27,693.0,1,0,694.0,91,138,322,246,223,221,194,349,148,134,248,342,340,347,309,304,306,198,234,198,205,89,153,324,221,151,246,163,35,238
188,202710,Jimmy Butler,Jimmy,1610612748,MIA,34.0,60,33,27,0.55,2042.0583333333334,396,793,0.499,60,145,0.414,394,459,0.858,105,213,318,298,102,79,17,63,68,312,1246,215,2260.6,5,1,2114.0,175,151,215,198,85,73,85,112,171,186,41,12,11,69,52,123,93,60,95,31,199,356,147,23,58,57,65,89,14,70
189,1629111,Jock Landale,Jock,1610612745,HOU,28.0,56,28,28,0.5,763.46,106,206,0.515,10,40,0.25,52,65,0.8,88,84,172,65,31,20,33,22,74,59,274,161,705.9,1,0,627.0,203,189,228,226,252,245,254,92,286,281,315,194,199,160,65,263,215,242,249,260,114,212,158,207,250,76,242,163,35,245
190,203925,Joe Harris,Joe,1610612765,DET,32.0,16,4,12,0.25,169.97833333333332,14,39,0.359,10,30,0.333,1,2,0.5,3,10,13,10,4,3,2,4,19,4,39,-48,80.6,0,0,82.0,345,360,61,351,343,358,348,364,286,289,228,367,361,356,360,362,364,343,356,355,346,68,59,354,353,270,360,209,35,359
191,204060,Joe Ingles,Joe,1610612753,ORL,36.0,68,42,26,0.618,1169.0316666666668,99,227,0.436,70,161,0.435,28,34,0.824,18,124,142,203,67,43,5,5,88,32,296,165,847.9,0,0,807.0,124,78,206,101,194,249,245,263,161,177,20,257,272,126,283,218,239,101,156,157,306,79,190,274,241,74,221,209,35,223
192,203954,Joel Embiid,Joel,1610612755,PHI,30.0,39,31,8,0.795,1309.3716666666667,450,851,0.529,54,139,0.388,399,452,0.883,95,335,430,219,150,46,66,52,112,295,1353,267,2383.5,30,2,2280.0,287,167,47,9,178,56,68,82,186,191,97,11,13,42,57,45,43,90,46,144,30,337,240,25,44,42,51,15,10,57
193,1628381,John Collins,John,1610612762,UTA,26.0,68,27,41,0.397,1901.06,397,746,0.532,86,232,0.371,147,185,0.795,157,418,575,77,98,40,61,73,191,164,1027,-307,2037.5,24,0,1967.0,124,199,350,294,110,72,95,79,126,135,149,83,83,167,25,28,22,222,103,181,34,371,363,78,83,376,81,22,35,81
194,1629723,John Konchar,John,1610612763,MEM,28.0,55,18,37,0.327,1173.5733333333333,88,208,0.423,38,120,0.317,21,25,0.84,72,185,257,110,46,51,51,13,76,37,235,-151,968.4,1,0,844.0,208,264,322,332,193,259,253,296,208,203,259,284,291,94,92,154,137,173,211,120,49,143,168,261,260,345,206,163,35,216
195,202685,Jonas Valanciunas,Jonas,1610612740,NOP,32.0,82,49,33,0.598,1924.8316666666667,402,719,0.559,37,120,0.308,161,205,0.785,186,535,721,173,111,33,68,47,218,196,1002,158,2318.7,33,0,2135.0,2,24,289,131,106,69,101,59,211,203,268,75,70,185,17,12,11,119,82,215,26,317,379,57,87,78,57,13,35,69
196,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,58,35,23,0.603,914.61,146,286,0.51,42,112,0.375,59,82,0.72,73,187,260,30,27,43,70,16,64,69,393,182,1062.0,0,0,951.0,186,138,156,123,234,211,222,97,199,208,132,182,181,272,88,150,134,298,266,157,24,166,138,195,209,67,189,209,35,198
197,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,74,40,34,0.541,1949.5133333333333,456,862,0.529,53,165,0.321,223,299,0.746,92,263,355,163,122,55,36,73,169,218,1188,125,2009.5,5,0,1941.0,75,98,297,208,101,55,66,81,187,175,255,46,41,245,64,80,75,123,66,108,101,371,342,50,63,90,87,89,35,83
198,203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,55,22,33,0.4,1682.3416666666667,337,816,0.413,91,309,0.294,177,201,0.881,49,139,188,277,146,35,6,51,81,140,942,-191,1560.1,6,1,1580.0,208,234,289,288,145,104,81,317,121,96,287,62,74,44,158,202,199,68,48,207,293,330,180,96,96,357,137,79,14,126
199,1630692,Jordan Goodwin,Jordan,1610612763,MEM,25.0,57,30,27,0.526,1055.77,141,382,0.369,42,141,0.298,44,59,0.746,88,165,253,155,56,48,18,28,76,51,368,-93,1046.1,4,0,950.0,195,173,215,220,208,217,181,356,199,188,279,214,209,246,65,171,144,129,183,137,189,246,168,224,218,313,192,105,35,199
200,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,28.0,56,35,21,0.625,626.12,70,145,0.483,42,89,0.472,13,18,0.722,18,54,72,110,19,35,7,5,31,30,195,155,553.4,0,0,503.0,203,138,142,92,270,286,292,143,199,228,12,307,310,268,283,295,299,173,293,207,276,79,81,277,280,80,264,209,35,269
201,1629670,Jordan Nwora,Jordan,1610612761,TOR,25.0,52,14,38,0.269,711.3933333333333,138,299,0.462,44,131,0.336,44,53,0.83,28,121,149,62,53,26,13,18,48,42,364,-199,699.8,2,0,697.0,231,294,333,347,260,221,218,190,196,196,225,214,224,115,239,222,228,247,189,234,226,185,107,246,219,359,243,137,35,237
202,1629673,Jordan Poole,Jordan,1610612764,WAS,24.0,78,15,63,0.192,2345.555,490,1186,0.413,184,564,0.326,192,219,0.877,32,180,212,343,188,86,25,75,244,209,1356,-552,2269.9,4,0,2317.0,38,283,392,368,44,45,28,316,30,16,250,56,61,48,222,161,176,44,17,24,147,373,391,53,42,391,64,105,35,53
203,1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,56,38,18,0.679,1028.37,142,345,0.412,78,207,0.377,35,52,0.673,25,103,128,117,40,59,15,22,89,46,397,240,908.1,0,0,868.0,203,109,113,46,216,215,203,319,146,148,125,234,226,313,249,240,249,165,225,94,214,212,192,236,208,47,212,209,35,210
204,1630581,Josh Giddey,Josh,1610612760,OKC,21.0,80,56,24,0.7,2011.5583333333334,402,847,0.475,82,243,0.337,100,124,0.806,111,403,514,386,168,52,44,70,111,97,986,376,2301.8,10,3,2160.0,20,7,166,32,92,69,72,157,137,126,220,123,127,151,45,31,31,29,26,117,70,369,239,145,91,23,59,52,8,64
205,1630182,Josh Green,Josh,1610612742,DAL,23.0,57,32,25,0.561,1504.72,179,374,0.479,72,187,0.385,39,57,0.684,40,144,184,130,60,47,9,30,107,76,469,-100,992.8,0,0,967.0,195,158,189,187,160,188,190,152,157,164,107,228,215,303,188,194,203,146,176,140,256,260,228,186,192,318,200,209,35,195
206,1628404,Josh Hart,Josh,1610612752,NYK,29.0,81,49,32,0.605,2706.7716666666665,295,679,0.434,80,258,0.31,91,115,0.791,128,547,675,331,118,75,23,55,171,121,761,346,2243.5,21,6,2043.0,15,24,281,121,10,130,110,271,143,112,265,138,136,173,34,11,14,50,70,40,158,342,346,115,138,26,67,27,5,75
207,1629006,Josh Okogie,Josh,1610612756,PHX,25.0,60,37,23,0.617,959.715,86,206,0.417,29,94,0.309,76,102,0.745,74,80,154,64,36,48,24,18,68,98,277,6,737.8,0,0,668.0,175,122,156,107,230,262,254,307,225,219,267,156,151,247,82,268,224,243,234,137,154,185,147,141,249,180,237,209,35,242
208,1626196,Josh Richardson,Josh,1610612748,MIA,30.0,43,24,19,0.558,1102.83,154,347,0.444,66,190,0.347,51,54,0.944,18,103,121,105,36,24,14,9,76,52,425,-107,805.7,0,0,793.0,269,219,123,194,201,203,201,235,165,162,205,200,219,14,283,240,259,183,234,244,221,111,168,222,202,322,228,209,35,224
209,1630563,Joshua Primo,Joshua,1610612746,LAC,21.0,2,2,0,1.0,10.266666666666667,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,4,0,1,1,0,0,2,-1,2.2,0,0,5.0,388,375,1,1,389,386,389,376,354,366,354,377,381,377,375,388,389,389,356,381,360,19,1,386,388,198,392,209,35,391
210,201950,Jrue Holiday,Jrue,1610612738,BOS,33.0,69,53,16,0.768,2263.278333333333,331,689,0.48,138,322,0.429,60,72,0.833,84,289,373,333,124,61,53,28,108,84,860,427,2025.1,7,0,1932.0,116,18,93,17,53,110,107,146,69,94,24,181,189,103,73,67,69,47,64,90,46,246,232,166,114,12,83,73,35,84
211,1629308,Juan Toscano-Anderson,Juan,1610612758,SAC,31.0,11,7,4,0.636,52.663333333333334,3,12,0.25,1,4,0.25,0,0,0.0,4,10,14,4,2,1,1,2,11,0,7,-9,33.8,0,0,30.0,361,335,16,75,372,379,376,386,339,348,315,377,381,377,354,362,362,369,370,369,360,33,41,386,381,206,376,209,35,376
212,203944,Julius Randle,Julius,1610612752,NYK,29.0,46,29,17,0.63,1630.095,395,836,0.472,76,244,0.311,236,302,0.781,99,324,423,229,159,25,12,64,125,219,1102,218,1905.1,18,1,1904.0,256,182,101,85,148,75,77,161,150,124,263,43,38,190,54,51,46,88,38,240,233,357,265,49,73,53,97,35,14,89
213,1630551,Justin Champagnie,Justin,1610612764,WAS,22.0,15,3,12,0.2,234.83833333333334,32,78,0.41,13,45,0.289,12,15,0.8,19,34,53,19,10,10,9,6,14,10,89,-59,228.1,0,0,212.0,349,365,61,365,330,330,322,320,274,274,293,313,317,160,276,322,314,325,328,309,256,89,47,332,325,281,327,209,35,325
214,203200,Justin Holiday,Justin,1610612743,DEN,35.0,58,38,20,0.655,862.0133333333333,88,194,0.454,55,136,0.404,3,4,0.75,9,62,71,67,14,36,9,4,69,11,234,55,540.7,0,0,517.0,186,109,133,63,242,259,261,211,185,193,57,349,353,232,324,286,300,237,315,201,256,68,151,327,261,125,266,209,35,265
215,1628382,Justin Jackson,Justin,1610612750,MIN,29.0,2,2,0,1.0,0.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,388,375,1,1,393,391,393,391,354,379,354,377,381,377,387,388,391,389,389,381,377,1,1,386,391,196,393,209,35,393
216,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,29.0,76,48,28,0.632,2078.035,320,627,0.51,22,90,0.244,167,261,0.64,224,613,837,301,175,81,80,58,254,231,829,404,2592.9,28,0,2311.0,53,31,228,83,76,116,124,98,248,226,321,71,52,329,8,6,6,57,24,27,17,350,393,47,123,19,37,18,35,55
217,1630231,KJ Martin,KJ,1610612755,PHI,23.0,60,33,27,0.55,746.495,97,181,0.536,8,28,0.286,22,41,0.537,41,90,131,51,32,22,12,29,100,29,224,-7,527.7,1,0,482.0,175,151,215,198,254,252,270,73,295,293,294,279,255,355,181,257,247,261,244,252,233,253,215,279,265,203,268,163,35,271
218,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,62,42,20,0.677,2025.565,479,951,0.504,136,327,0.416,255,292,0.873,94,421,515,189,177,43,41,67,204,262,1349,321,2325.5,22,0,2357.0,166,78,133,47,90,48,54,105,73,90,36,34,42,50,59,26,30,111,22,157,82,364,372,36,45,29,55,25,35,49
219,202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,68,44,24,0.647,2330.04,610,1162,0.525,140,336,0.417,253,286,0.885,84,332,416,244,119,111,59,30,97,287,1613,392,2869.2,4,1,2753.0,124,65,166,71,48,21,30,84,67,78,34,36,45,41,73,47,50,82,69,6,41,260,207,29,20,20,24,105,14,22
220,1628966,Keita Bates-Diop,Keita,1610612751,BKN,28.0,53,29,24,0.547,664.59,72,166,0.434,21,69,0.304,32,42,0.762,31,79,110,38,15,25,22,16,35,26,197,-55,512.0,0,0,460.0,227,182,166,203,267,284,274,273,253,246,272,246,251,214,225,271,270,282,311,240,162,166,88,288,279,278,273,209,35,276
221,1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,69,17,52,0.246,2038.3616666666667,391,862,0.454,127,367,0.346,175,221,0.792,95,282,377,195,100,51,20,56,149,166,1084,-347,1941.9,9,0,1925.0,116,269,382,357,88,77,66,212,82,66,208,64,60,172,57,71,66,105,101,120,175,346,312,76,76,383,91,57,35,86
222,203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,78,31,47,0.397,1758.73,276,497,0.555,60,155,0.387,150,180,0.833,108,303,411,347,152,74,30,22,230,199,762,-262,1935.7,6,0,1788.0,38,167,372,293,136,138,154,67,171,181,100,82,85,103,49,58,54,42,45,43,124,212,385,56,137,370,93,79,35,99
223,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,68,40,28,0.588,2055.32,387,878,0.441,101,325,0.311,174,232,0.75,94,247,341,101,87,77,47,89,194,180,1049,-25,1894.7,4,0,1840.0,124,98,228,145,83,80,65,249,109,91,264,65,57,232,59,88,80,187,121,33,58,385,368,67,80,241,98,105,35,94
224,1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,69,49,20,0.71,1029.0066666666667,131,280,0.468,56,141,0.397,7,14,0.5,61,148,209,93,32,38,9,18,101,34,325,152,824.3,0,0,777.0,116,24,133,28,215,225,225,174,183,188,72,327,322,356,121,186,181,199,244,194,256,185,218,267,232,81,223,209,35,227
225,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,76,54,22,0.711,2401.7566666666667,270,587,0.46,125,308,0.406,101,113,0.894,31,152,183,183,75,98,42,14,151,98,766,572,1605.1,0,0,1537.0,53,14,148,27,38,143,135,195,84,97,56,121,138,36,225,184,204,114,141,16,76,150,317,141,136,5,128,209,35,135
226,1630553,Keon Johnson,Keon,1610612751,BKN,22.0,5,0,5,0.0,61.401666666666664,8,21,0.381,4,10,0.4,11,12,0.917,3,4,7,3,5,3,1,1,5,8,31,-25,50.9,0,0,53.0,380,389,28,389,370,369,367,346,308,321,66,316,328,23,360,376,372,376,346,355,360,19,21,339,363,241,370,209,35,368
227,1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,54,32,22,0.593,274.7416666666667,34,82,0.415,20,52,0.385,5,9,0.556,9,33,42,15,4,10,4,6,26,13,93,-45,203.9,0,0,198.0,220,158,148,137,327,322,319,312,256,265,110,337,333,350,324,324,327,336,356,309,321,89,75,324,322,264,330,209,35,329
228,201142,Kevin Durant,Kevin,1610612756,PHX,35.0,75,44,31,0.587,2790.6366666666668,751,1436,0.523,168,407,0.413,362,423,0.856,41,454,495,378,244,69,91,49,133,361,2032,291,3429.0,14,1,3393.0,67,65,264,147,5,6,8,87,41,51,44,13,15,76,181,19,33,33,5,62,10,327,279,12,7,36,8,42,14,8
229,1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,64,37,27,0.578,1562.2266666666667,248,560,0.443,123,341,0.361,36,47,0.766,38,186,224,166,53,45,23,15,135,45,655,75,1323.8,2,0,1304.0,154,122,215,163,154,152,143,242,87,76,168,232,238,209,196,152,166,121,189,149,158,157,283,240,152,116,161,137,35,162
230,1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,31,4,27,0.129,560.2333333333333,86,186,0.462,31,94,0.33,20,22,0.909,18,57,75,23,22,13,7,12,50,22,223,-85,385.5,1,0,392.0,310,360,215,386,280,262,266,186,222,219,245,285,298,26,283,291,295,314,281,291,276,131,116,296,266,305,300,163,35,289
231,201567,Kevin Love,Kevin,1610612748,MIA,35.0,55,31,24,0.564,924.2633333333333,158,359,0.44,84,244,0.344,85,108,0.787,59,279,338,115,48,18,10,9,97,98,485,109,1099.1,6,0,1078.0,208,167,166,181,232,198,198,250,132,124,212,145,145,182,132,75,83,166,203,270,249,111,207,141,189,101,180,79,35,177
