,Unnamed: 0.1,Unnamed: 0,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AWARD,SEASON
91,91,31,2757,Beno Udrih,Beno,1610612765,DET,34.0,39,18,21,0.462,560.18,92,197,0.467,11,32,0.344,32,34,0.941,6,51,57,131,36,13,0,15,29,35,227,86,494.9,0,0,452.0,272,254,93,196,270,257,261,123,240,244,171,253,269,9,301,281,288,124,244,277,318,116,41,265,260,82,261,173,21,263,0,2016-17
92,92,32,202687,Bismack Biyombo,Bismack,1610612753,ORL,24.0,81,29,52,0.358,1793.415,179,339,0.528,0,0,0.0,125,234,0.534,157,410,567,74,95,25,91,44,202,205,483,-346,1527.4,10,0,1356.0,14,179,329,282,125,190,210,46,282,320,282,101,58,314,25,28,24,198,110,228,18,269,309,56,189,334,122,54,21,139,0,2016-17
93,93,33,201933,Blake Griffin,Blake,1610612746,LAC,28.0,61,40,21,0.656,2076.1766666666667,479,971,0.493,38,113,0.336,320,421,0.76,112,385,497,300,142,57,22,36,157,363,1316,442,2457.4,19,1,2309.0,204,80,93,46,92,34,43,77,178,178,187,22,20,186,55,37,39,38,49,108,149,238,251,15,34,10,43,21,11,42,0,2016-17
94,94,34,201628,Bobby Brown,Bobby,1610612745,HOU,32.0,25,18,7,0.72,123.03,23,60,0.383,14,35,0.4,2,2,1.0,0,6,6,14,5,1,0,1,5,2,62,-34,88.2,0,0,98.0,296,254,22,26,311,303,303,295,234,242,50,321,323,1,331,321,324,296,313,323,318,17,16,323,304,197,311,173,21,307,0,2016-17
95,95,35,202711,Bojan Bogdanovic,Bojan,1610612764,WAS,28.0,81,23,58,0.284,2082.855,376,845,0.445,144,392,0.367,217,243,0.893,37,240,277,111,131,34,7,70,146,170,1113,-264,1603.9,0,0,1727.0,14,228,338,317,90,72,63,175,33,30,118,48,55,23,176,104,125,146,61,194,241,318,231,73,51,325,107,173,21,86,0,2016-17
96,96,36,2564,Boris Diaw,Boris,1610612762,UTA,35.0,73,45,28,0.616,1282.6933333333334,146,327,0.446,20,81,0.247,26,35,0.743,46,112,158,170,87,18,9,8,83,56,338,20,776.6,0,0,740.0,120,60,144,77,196,222,218,169,216,200,259,261,267,207,151,234,214,92,124,254,225,61,105,233,230,127,229,173,21,233,0,2016-17
97,97,37,203078,Bradley Beal,Bradley,1610612764,WAS,24.0,77,48,29,0.623,2684.0133333333333,637,1322,0.482,223,552,0.404,282,342,0.825,53,187,240,267,156,83,21,60,169,283,1779,334,2623.5,1,0,2717.0,68,42,156,70,16,17,18,87,7,10,44,32,35,106,130,158,154,49,38,49,155,308,272,31,18,24,29,138,21,23,0,2016-17
98,98,38,201148,Brandan Wright,Brandan,1610612763,MEM,29.0,28,14,14,0.5,446.875,83,135,0.615,0,1,0.0,23,35,0.657,31,47,78,15,10,11,20,11,42,36,189,35,388.1,0,0,344.0,294,282,51,158,286,263,280,13,282,301,282,270,267,275,193,287,275,294,297,284,162,87,57,263,271,119,282,173,21,284,0,2016-17
99,99,39,101138,Brandon Bass,Brandon,1610612746,LAC,32.0,52,29,23,0.558,576.865,107,186,0.575,1,3,0.333,77,88,0.875,43,86,129,21,29,14,11,16,45,68,292,-145,524.3,0,0,493.0,235,179,109,108,267,241,264,21,274,280,189,165,187,35,161,260,240,284,260,272,210,124,62,212,242,290,256,173,21,258,0,2016-17
100,100,40,201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,81,37,44,0.457,1801.48,192,535,0.359,79,252,0.313,114,152,0.75,29,167,196,395,128,70,4,17,116,140,577,-63,1498.7,3,0,1395.0,14,109,291,199,123,180,145,315,110,97,214,114,112,196,199,176,189,26,65,76,273,135,164,106,161,230,126,105,21,132,0,2016-17
101,101,41,202688,Brandon Knight,Brandon,1610612756,PHX,25.0,54,16,38,0.296,1139.7883333333334,209,525,0.398,45,139,0.324,132,154,0.857,25,93,118,130,88,27,5,29,87,141,595,-326,939.6,0,0,952.0,227,264,249,311,214,168,148,274,159,153,208,93,109,57,213,252,251,125,122,222,261,210,114,105,153,332,209,173,21,200,0,2016-17
102,102,42,201575,Brandon Rush,Brandon,1610612750,MIN,31.0,47,15,32,0.319,1029.905,70,187,0.374,44,114,0.386,13,18,0.722,16,83,99,45,28,22,23,9,42,19,197,-40,490.3,0,0,475.0,253,272,193,301,226,275,263,304,165,177,75,288,289,228,255,262,266,246,265,238,141,69,57,290,270,206,263,173,21,260,0,2016-17
103,103,43,203148,Brian Roberts,Brian,1610612766,CHA,31.0,41,16,25,0.39,416.27166666666665,46,122,0.377,17,44,0.386,33,39,0.846,5,34,39,52,26,9,1,10,18,34,142,-58,270.8,0,0,270.0,266,264,122,247,289,286,283,300,224,231,74,250,258,76,306,296,295,232,270,292,301,77,34,266,283,221,293,173,21,292,0,2016-17
104,104,44,201572,Brook Lopez,Brook,1610612751,BKN,29.0,75,20,55,0.267,2222.0316666666668,555,1172,0.474,134,387,0.346,295,364,0.81,121,282,403,176,184,38,124,50,192,297,1539,-156,2588.6,2,0,2576.0,91,240,334,321,70,23,24,107,42,33,167,31,30,122,48,81,67,89,19,177,6,288,300,27,24,296,31,119,21,30,0,2016-17
105,105,45,203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,40.29833333333333,6,16,0.375,2,6,0.333,0,0,0.0,5,5,10,4,2,2,1,1,4,0,14,1,39.0,0,0,36.0,320,302,1,1,324,320,320,301,267,271,189,332,332,332,306,324,322,321,326,315,301,17,13,335,321,146,323,173,21,323,0,2016-17
106,106,46,201228,C.J. Watson,C.J.,1610612753,ORL,33.0,62,20,42,0.323,1012.5,96,248,0.387,32,105,0.305,57,66,0.864,16,73,89,114,47,43,2,10,84,73,281,-186,646.8,0,0,606.0,196,240,279,297,230,252,241,290,190,183,230,203,217,48,255,269,269,142,217,155,291,77,108,202,245,310,240,173,21,242,0,2016-17
107,107,47,203912,C.J. Wilcox,C.J.,1610612753,ORL,26.0,22,8,14,0.364,107.73,8,31,0.258,3,15,0.2,2,2,1.0,4,8,12,12,6,2,1,0,8,7,21,-17,56.4,0,0,54.0,301,302,51,275,316,317,310,330,255,254,270,321,323,1,311,319,318,301,309,315,301,1,20,311,319,174,320,173,21,320,0,2016-17
108,108,48,203468,CJ McCollum,CJ,1610612757,POR,25.0,80,40,40,0.5,2795.58,692,1441,0.48,185,439,0.421,268,294,0.912,60,229,289,285,172,72,42,76,202,232,1837,61,2781.3,1,0,2824.0,29,80,266,158,8,6,10,93,15,18,21,34,40,12,116,113,118,41,27,73,62,324,309,46,12,99,25,138,21,18,0,2016-17
109,109,49,101139,CJ Miles,CJ,1610612754,IND,30.0,76,39,37,0.513,1776.3516666666667,281,647,0.434,169,409,0.413,84,93,0.903,30,199,229,48,40,46,25,22,151,85,815,76,1334.8,0,0,1403.0,78,94,237,147,131,116,106,204,20,25,30,153,175,17,197,144,162,240,234,142,131,166,239,179,105,87,147,173,21,129,0,2016-17
110,110,50,2546,Carmelo Anthony,Carmelo,1610612752,NYK,33.0,74,29,45,0.392,2538.08,602,1389,0.433,151,421,0.359,304,365,0.833,62,376,438,213,153,60,34,38,198,277,1659,-233,2633.1,7,0,2649.0,102,179,300,244,29,20,14,207,25,20,135,26,28,95,111,39,59,63,42,101,90,248,307,33,21,322,28,70,21,26,0,2016-17
111,111,51,202718,Chandler Parsons,Chandler,1610612763,MEM,28.0,34,18,16,0.529,674.675,75,222,0.338,25,93,0.269,35,43,0.814,6,78,84,55,24,20,5,15,52,37,210,-47,444.3,0,0,424.0,283,254,58,124,259,270,249,321,204,196,249,243,248,114,301,264,270,226,278,244,261,116,71,260,265,215,272,173,21,270,0,2016-17
112,112,52,101112,Channing Frye,Channing,1610612739,CLE,34.0,74,44,30,0.595,1397.8316666666667,238,520,0.458,137,335,0.409,63,74,0.851,37,253,290,45,53,33,37,9,138,87,676,59,1248.5,2,0,1288.0,102,63,170,93,182,143,150,142,38,50,39,192,209,70,176,96,117,246,204,200,85,69,217,176,136,100,167,119,21,149,0,2016-17
113,113,53,2365,Chris Andersen,Chris,1610612739,CLE,38.0,12,8,4,0.667,113.79333333333334,9,22,0.409,0,3,0.0,10,14,0.714,9,22,31,5,5,5,7,2,20,10,28,8,103.7,0,0,88.0,317,302,16,38,314,315,319,251,282,280,282,295,297,235,283,303,302,318,313,302,241,32,38,302,314,139,306,173,21,308,0,2016-17
114,114,54,101108,Chris Paul,Chris,1610612746,LAC,32.0,61,43,18,0.705,1920.8233333333333,374,785,0.476,124,302,0.411,232,260,0.892,40,264,304,563,147,119,8,14,146,225,1104,579,2547.3,24,1,2349.0,204,66,69,27,113,73,70,104,50,67,36,39,49,26,166,91,109,7,44,14,232,114,231,49,54,5,35,18,11,41,0,2016-17
115,115,55,203991,Clint Capela,Clint,1610612745,HOU,23.0,65,44,21,0.677,1551.3016666666667,362,563,0.643,0,0,0.0,94,177,0.531,178,348,526,63,87,34,79,58,179,136,818,215,1795.7,15,0,1633.0,179,63,93,34,161,79,131,8,282,320,282,135,91,316,15,52,31,212,124,194,25,302,287,112,103,38,90,34,21,96,0,2016-17
116,116,56,203469,Cody Zeller,Cody,1610612766,CHA,24.0,62,33,29,0.532,1725.4716666666666,253,443,0.571,0,1,0.0,133,196,0.679,135,270,405,99,65,62,58,55,189,160,639,210,1568.5,6,0,1383.0,196,151,156,120,142,134,171,22,282,301,282,91,78,262,40,86,65,158,167,95,43,295,298,83,141,40,114,77,21,135,0,2016-17
117,117,57,202332,Cole Aldrich,Cole,1610612750,MIN,28.0,62,23,39,0.371,531.045,45,86,0.523,0,0,0.0,15,22,0.682,51,107,158,25,17,25,23,7,85,26,105,-30,459.1,1,0,384.0,196,228,259,269,276,287,295,49,282,320,282,285,284,261,135,240,214,278,286,228,141,55,110,280,294,189,266,138,21,279,0,2016-17
118,118,58,201147,Corey Brewer,Corey,1610612747,LAL,31.0,82,47,35,0.573,1281.2166666666667,147,348,0.422,27,118,0.229,50,68,0.735,32,134,166,97,55,61,20,28,133,70,371,71,903.7,0,0,823.0,1,47,222,104,197,221,205,228,200,169,267,211,214,213,190,211,208,164,197,97,162,204,202,208,226,93,214,173,21,221,0,2016-17
119,119,59,202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,2002.723333333333,299,661,0.452,48,135,0.356,94,122,0.77,51,184,235,265,108,66,13,41,140,157,740,43,1548.5,1,0,1446.0,29,38,178,81,101,105,101,157,155,156,144,135,141,169,135,165,158,50,86,84,201,256,221,87,123,113,119,138,21,121,0,2016-17
120,120,60,201584,Courtney Lee,Courtney,1610612752,NYK,31.0,77,29,48,0.377,2459.4133333333334,321,704,0.456,108,269,0.401,85,98,0.867,53,206,259,179,69,81,24,22,141,75,835,-233,1660.3,0,0,1591.0,68,179,317,262,42,97,90,145,70,86,48,149,170,45,130,137,136,87,155,54,135,166,222,196,99,322,100,173,21,103,0,2016-17
121,121,61,201571,D.J. Augustin,D.J.,1610612753,ORL,29.0,78,29,49,0.372,1538.255,195,517,0.377,95,274,0.347,131,161,0.814,15,102,117,209,90,31,1,35,101,142,616,-444,1075.9,0,0,1101.0,58,179,320,267,164,177,151,299,85,80,165,95,104,115,260,245,252,66,117,206,301,234,138,103,149,337,185,173,21,177,0,2016-17
122,122,62,2563,Dahntay Jones,Dahntay,1610612739,CLE,36.0,1,0,1,0.0,12.0,3,8,0.375,0,2,0.0,3,4,0.75,1,1,2,1,1,0,0,1,1,3,9,2,11.9,0,0,12.0,338,336,1,336,336,326,328,301,282,288,282,318,318,196,326,332,332,331,331,329,318,17,3,321,327,144,332,173,21,331,0,2016-17
123,123,63,203081,Damian Lillard,Damian,1610612757,POR,26.0,75,38,37,0.507,2693.075,661,1488,0.444,214,579,0.37,488,545,0.895,46,322,368,440,197,68,20,100,152,419,2024,80,3192.6,11,0,3222.0,91,103,237,156,14,11,6,177,8,8,113,8,9,22,151,60,83,16,14,80,162,332,243,10,5,86,12,43,21,10,0,2016-17
124,124,64,204014,Damjan Rudez,Damjan,1610612753,ORL,31.0,45,12,33,0.267,313.56,31,88,0.352,20,64,0.313,0,0,0.0,5,20,25,20,9,12,1,1,31,5,82,-76,172.0,0,0,173.0,261,290,200,321,297,298,294,317,216,217,215,332,332,332,306,307,310,287,300,282,301,17,45,318,299,245,299,173,21,299,0,2016-17
125,125,65,201568,Danilo Gallinari,Danilo,1610612743,DEN,28.0,63,31,32,0.492,2134.0066666666667,335,750,0.447,126,324,0.389,349,387,0.902,39,286,325,135,82,40,15,27,93,288,1145,159,1820.5,4,0,1841.0,194,168,193,181,84,86,76,168,49,53,69,18,23,18,168,78,99,120,134,168,189,199,123,30,46,57,85,92,21,79,0,2016-17
126,126,66,201980,Danny Green,Danny,1610612759,SAS,30.0,68,51,17,0.75,1806.825,176,449,0.392,118,311,0.379,27,32,0.844,31,193,224,124,76,70,57,13,120,43,497,268,1256.8,0,0,1217.0,157,18,63,15,122,191,170,281,57,60,83,260,272,81,193,150,168,129,145,76,44,108,175,255,185,31,165,173,21,163,0,2016-17
127,127,67,201967,Dante Cunningham,Dante,1610612740,NOP,30.0,66,28,38,0.424,1648.5783333333334,174,359,0.485,71,181,0.392,16,27,0.593,56,221,277,37,28,39,28,19,100,29,435,-52,995.9,0,0,954.0,174,194,249,228,149,193,202,85,122,131,60,284,278,305,124,119,125,258,265,174,116,149,135,276,203,218,201,173,21,198,0,2016-17
128,128,68,201589,Darrell Arthur,Darrell,1610612743,DEN,29.0,41,20,21,0.488,638.54,95,215,0.442,53,117,0.453,19,22,0.864,25,87,112,42,36,19,21,5,76,22,262,-23,543.4,0,0,549.0,266,240,93,183,262,253,252,187,144,175,9,279,284,48,213,259,258,252,244,249,155,47,92,286,251,181,252,173,21,247,0,2016-17
129,129,69,201954,Darren Collison,Darren,1610612758,SAC,29.0,68,26,42,0.382,2063.32,340,714,0.476,73,175,0.417,147,171,0.86,23,129,152,312,114,67,9,36,119,123,900,-132,1664.4,4,0,1589.0,157,207,279,255,95,84,87,105,120,137,26,76,94,55,221,216,222,37,82,82,225,238,170,129,84,282,99,92,21,104,0,2016-17
130,130,70,101135,David Lee,David,1610612759,SAS,34.0,79,58,21,0.734,1476.9583333333333,248,420,0.59,0,0,0.0,80,113,0.708,149,292,441,124,82,31,40,41,125,89,576,315,1422.2,7,0,1283.0,45,9,93,21,176,137,178,17,282,320,282,159,148,244,33,72,57,129,134,206,69,256,184,175,163,26,136,70,21,150,0,2016-17
131,131,71,2561,David West,David,1610612744,GSW,36.0,68,56,12,0.824,854.08,135,252,0.536,3,8,0.375,43,56,0.768,47,156,203,151,78,42,48,8,105,73,316,120,978.1,0,0,853.0,157,11,43,8,240,228,239,36,255,267,92,228,233,177,149,188,184,103,141,158,53,61,147,202,236,73,204,173,21,216,0,2016-17
132,132,72,201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,81,51,30,0.63,2570.305,412,577,0.714,0,2,0.0,205,425,0.482,298,816,1114,96,115,51,134,22,212,336,1029,455,2949.8,41,0,2609.0,14,18,170,64,24,51,129,2,282,288,282,49,18,326,3,1,2,166,79,124,5,166,319,18,64,9,20,11,21,27,3,2016-17
133,133,73,202732,DeAndre Liggins,DeAndre,1610612742,DAL,29.0,62,40,22,0.645,776.5633333333334,55,142,0.387,17,46,0.37,25,40,0.625,20,88,108,54,42,47,14,16,81,48,152,53,503.6,0,0,453.0,196,80,103,54,249,281,276,289,224,230,114,264,254,290,235,257,261,229,230,140,195,124,103,249,279,104,259,173,21,262,0,2016-17
134,134,74,201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74,47,27,0.635,2620.241666666667,721,1545,0.467,33,124,0.266,545,647,0.842,70,316,386,290,180,78,13,91,134,409,2020,147,3011.2,5,0,2911.0,102,47,132,60,21,4,3,124,188,166,251,5,6,84,98,62,78,40,22,60,201,328,208,12,6,62,16,85,21,15,3,2016-17
135,135,75,202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,26.0,72,30,42,0.417,2465.363333333333,647,1432,0.452,131,363,0.361,517,670,0.772,152,642,794,332,269,100,93,105,278,589,1942,-25,3702.8,46,2,3585.0,129,176,279,233,40,13,12,159,45,37,129,7,4,166,31,8,9,36,5,20,15,335,338,1,9,183,7,9,8,5,0,2016-17
136,136,76,201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,1881.3833333333328,220,550,0.4,109,320,0.341,89,117,0.761,63,212,275,74,54,81,27,28,143,99,638,114,1349.0,2,0,1312.0,129,63,144,83,116,158,138,265,68,56,178,145,144,184,107,130,127,198,203,54,121,204,226,164,143,75,146,119,21,146,0,2016-17
137,137,77,203471,Dennis Schroder,Dennis,1610612737,ATL,23.0,79,42,37,0.532,2484.8233333333333,548,1214,0.451,100,294,0.34,218,255,0.855,42,206,248,499,258,74,16,112,149,226,1414,-76,2472.1,10,0,2441.0,45,71,237,121,36,25,23,162,82,71,179,47,51,65,163,137,142,11,6,69,185,337,233,48,30,245,41,54,21,37,0,2016-17
138,138,78,101114,Deron Williams,Deron,1610612739,CLE,33.0,64,25,39,0.391,1657.3266666666666,263,600,0.438,85,234,0.363,90,109,0.826,14,133,147,360,138,31,8,23,138,115,701,-93,1396.4,3,0,1371.0,188,216,259,246,148,129,125,198,105,105,124,141,156,102,266,212,227,29,53,206,232,174,217,136,128,263,141,105,21,137,0,2016-17
139,139,79,202324,Derrick Favors,Derrick,1610612762,UTA,25.0,50,33,17,0.66,1185.611666666667,203,417,0.487,3,10,0.3,67,109,0.615,92,213,305,56,60,45,40,31,103,91,476,57,1121.0,6,0,1010.0,243,151,63,45,208,173,182,83,255,262,232,182,156,298,78,127,106,224,182,147,69,220,142,173,190,101,181,77,21,189,0,2016-17
140,140,80,201565,Derrick Rose,Derrick,1610612752,NYK,28.0,64,26,38,0.406,2081.825,460,977,0.471,13,60,0.217,221,253,0.874,66,180,246,283,147,44,17,85,84,187,1154,-165,1909.7,2,0,1818.0,188,207,249,237,91,38,39,112,236,222,269,45,53,40,102,166,146,44,44,150,182,325,108,62,45,303,76,119,21,81,0,2016-17
141,141,81,202682,Derrick Williams,Derrick,1610612739,CLE,26.0,50,16,34,0.32,804.315,108,244,0.443,30,97,0.309,58,89,0.652,19,111,130,28,28,14,7,18,60,69,304,-59,537.0,0,0,534.0,243,264,210,299,245,240,243,183,195,191,221,200,185,279,240,237,239,276,265,272,241,141,77,209,239,222,253,173,21,253,0,2016-17
142,142,82,2734,Devin Harris,Devin,1610612742,DAL,34.0,65,29,36,0.446,1087.16,136,341,0.399,58,177,0.328,107,129,0.829,11,116,127,136,57,43,7,18,101,135,437,39,886.4,0,0,858.0,179,179,230,211,222,227,209,272,138,135,206,118,127,99,275,228,243,119,191,155,241,141,138,113,201,115,217,173,21,215,0,2016-17
143,143,83,203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,76,55,21,0.724,1329.6883333333333,161,259,0.622,0,0,0.0,65,93,0.699,129,367,496,44,61,37,61,26,180,96,387,191,1281.2,6,0,1123.0,78,12,93,24,190,206,236,11,282,320,282,186,175,252,43,42,40,249,179,183,41,191,288,168,222,47,157,77,21,175,0,2016-17
144,144,84,203079,Dion Waiters,Dion,1610612748,MIA,25.0,46,27,19,0.587,1384.225,281,663,0.424,85,215,0.395,82,127,0.646,18,135,153,200,103,42,20,40,95,114,729,83,1295.6,2,0,1291.0,257,199,76,97,184,116,100,224,105,112,58,155,133,283,246,209,220,73,94,158,162,252,126,138,124,84,156,119,21,148,0,2016-17
145,145,85,1717,Dirk Nowitzki,Dirk,1610612742,DAL,39.0,54,23,31,0.426,1424.235,296,678,0.437,79,209,0.378,98,112,0.875,23,330,353,82,51,30,38,11,113,120,769,-13,1468.6,8,0,1419.0,227,228,178,225,180,107,95,201,110,117,89,130,150,35,221,57,88,183,208,212,81,87,161,130,114,169,128,63,21,126,0,2016-17
146,146,86,202700,Donatas Motiejunas,Donatas,1610612740,NOP,26.0,34,16,18,0.471,478.685,57,138,0.413,11,47,0.234,25,49,0.51,26,75,101,32,31,18,11,6,55,49,150,-120,375.2,0,0,352.0,283,264,69,190,282,280,278,240,240,229,264,264,241,318,210,267,264,268,256,254,210,53,74,245,280,278,283,173,21,281,0,2016-17
147,147,87,203926,Doug McDermott,Doug,1610612760,OKC,25.0,66,35,31,0.53,1507.7266666666667,222,497,0.447,77,208,0.37,71,84,0.845,20,159,179,58,38,13,5,26,79,61,592,-29,909.8,1,0,942.0,174,127,178,123,171,156,156,167,114,118,111,176,191,78,235,187,198,216,239,277,261,191,99,225,154,187,213,138,21,201,0,2016-17
148,148,88,203110,Draymond Green,Draymond,1610612744,GSW,27.0,76,62,14,0.816,2470.8866666666668,272,650,0.418,81,263,0.308,151,213,0.709,98,501,599,533,184,154,106,41,217,221,776,820,2890.3,17,5,2509.0,78,6,51,12,38,121,104,233,109,90,226,73,69,240,67,16,21,8,19,2,9,256,325,52,111,2,21,29,4,31,3,2016-17
149,149,89,2730,Dwight Howard,Dwight,1610612737,ATL,31.0,74,37,37,0.5,2198.72,388,613,0.633,0,2,0.0,226,424,0.533,296,644,940,104,170,64,92,40,203,337,1002,-114,2584.0,53,0,2358.0,102,109,237,158,71,66,121,9,282,288,282,40,19,315,4,7,5,153,29,94,16,252,312,17,70,274,32,5,21,40,0,2016-17
150,150,90,203939,Dwight Powell,Dwight,1610612742,DAL,25.0,77,30,47,0.39,1333.4533333333334,194,377,0.515,21,74,0.284,107,141,0.759,93,213,306,49,34,61,39,26,135,128,516,-168,1222.7,2,0,1092.0,68,176,310,248,189,178,198,56,213,208,240,118,117,188,75,127,104,238,251,97,75,191,211,120,182,304,169,119,21,178,0,2016-17
151,151,91,2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,60,29,31,0.483,1792.1966666666667,414,955,0.434,45,145,0.31,223,281,0.794,63,207,270,228,138,86,41,49,112,198,1096,-73,2005.0,2,0,1893.0,211,179,178,185,126,48,45,206,159,149,220,43,45,142,107,135,129,60,53,43,65,282,159,57,55,241,67,119,21,72,0,2016-17
152,152,92,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,28.0,73,32,41,0.438,1819.6833333333327,283,619,0.457,77,208,0.37,57,74,0.77,33,119,152,164,62,50,32,24,131,63,700,-111,1312.4,0,0,1257.0,120,160,273,217,121,115,118,143,114,118,111,203,209,170,185,226,222,94,174,128,96,178,200,223,129,273,151,173,21,157,0,2016-17
153,153,93,202334,Ed Davis,Ed,1610612757,POR,28.0,46,19,27,0.413,788.995,75,142,0.528,0,0,0.0,50,81,0.617,96,148,244,26,37,15,22,21,137,66,200,-129,605.8,3,0,544.0,257,248,132,235,247,270,276,45,282,320,282,211,195,295,70,197,149,277,241,268,149,161,214,216,269,280,247,105,21,248,0,2016-17
154,154,94,203901,Elfrid Payton,Elfrid,1610612753,ORL,23.0,82,29,53,0.354,2412.1716666666666,430,912,0.471,40,146,0.274,146,211,0.692,89,298,387,529,178,88,40,100,177,191,1046,-147,2509.9,18,5,2258.0,1,179,331,283,44,42,51,110,174,147,245,79,71,256,81,69,76,9,24,38,69,332,285,60,62,291,40,25,4,44,0,2016-17
155,155,95,202407,Elijah Millsap,Elijah,1610612756,PHX,29.0,2,1,1,0.5,23.133333333333333,1,7,0.143,0,2,0.0,1,2,0.5,3,3,6,1,2,0,0,0,2,2,3,-6,9.7,0,0,10.0,333,326,1,158,331,334,330,337,282,288,282,330,323,320,315,327,324,331,326,329,318,1,8,323,336,159,334,173,21,333,0,2016-17
156,156,96,202683,Enes Freedom,Enes,1610612760,OKC,25.0,72,43,29,0.597,1532.835,402,737,0.545,5,38,0.132,224,285,0.786,195,287,482,67,123,32,38,91,154,234,1033,54,1798.9,18,0,1727.0,129,66,156,91,166,58,80,31,248,239,279,42,41,148,11,77,44,207,72,204,81,328,247,44,63,103,89,25,21,86,0,2016-17
157,157,97,202339,Eric Bledsoe,Eric,1610612756,PHX,27.0,66,22,44,0.333,2176.248333333333,449,1034,0.434,104,310,0.335,388,458,0.847,52,268,320,418,224,91,31,43,164,323,1390,-183,2543.0,7,1,2476.0,174,237,291,288,78,39,31,205,76,61,188,14,15,72,132,89,100,21,9,32,102,266,261,20,31,309,37,70,11,34,0,2016-17
158,158,98,201569,Eric Gordon,Eric,1610612745,HOU,28.0,75,50,25,0.667,2323.465,412,1016,0.406,246,661,0.372,147,175,0.84,29,172,201,188,121,48,41,48,150,152,1217,295,1886.2,0,0,2030.0,91,31,122,38,58,51,34,256,4,3,100,76,92,88,199,175,188,80,74,135,65,280,236,93,39,28,79,173,21,59,0,2016-17
159,159,99,101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,82,35,47,0.427,2142.398333333333,384,890,0.431,142,402,0.353,161,207,0.778,115,366,481,141,116,58,23,47,211,227,1071,-31,1986.7,10,0,1997.0,1,127,310,224,83,68,56,212,35,27,149,66,74,157,54,44,45,111,78,106,141,277,317,47,58,192,70,54,21,62,0,2016-17
160,160,100,203095,Evan Fournier,Evan,1610612753,ORL,24.0,68,23,45,0.338,2233.661666666667,408,930,0.439,128,360,0.356,223,277,0.805,44,165,209,202,141,66,4,64,180,210,1167,-194,1789.8,1,0,1846.0,157,228,300,286,67,54,48,197,47,38,144,43,47,126,158,178,177,72,50,84,273,313,288,55,43,314,91,138,21,77,0,2016-17
161,161,101,202323,Evan Turner,Evan,1610612757,POR,28.0,65,34,31,0.523,1658.56,235,552,0.426,31,118,0.263,85,103,0.825,36,211,247,205,100,53,24,37,121,99,586,-178,1320.9,2,0,1223.0,179,138,178,134,147,145,137,221,192,169,254,149,165,103,178,131,145,69,100,117,135,245,178,164,156,307,148,119,21,162,0,2016-17
162,162,102,202066,Garrett Temple,Garrett,1610612758,SAC,31.0,65,25,40,0.385,1728.381666666667,183,432,0.424,82,220,0.373,58,74,0.784,32,152,184,168,78,84,28,19,141,91,506,-178,1236.8,0,0,1164.0,179,216,266,252,140,186,176,225,108,111,98,200,209,150,190,194,196,93,141,47,116,149,222,173,184,307,168,173,21,166,0,2016-17
163,163,103,203914,Gary Harris,Gary,1610612743,DEN,22.0,57,29,28,0.509,1782.2883333333334,320,637,0.502,107,255,0.42,104,134,0.776,48,130,178,164,76,71,8,35,92,95,851,81,1471.6,0,0,1458.0,219,179,144,151,129,98,109,66,72,95,22,124,125,160,145,215,201,94,145,75,232,234,119,170,92,85,127,173,21,117,0,2016-17
164,164,104,202390,Gary Neal,Gary,1610612737,ATL,32.0,2,1,1,0.5,18.33333333333333,0,7,0.0,0,2,0.0,4,4,1.0,0,1,1,1,0,0,0,0,1,2,4,-5,6.7,0,0,6.0,333,326,1,158,333,338,330,338,282,288,282,316,318,1,331,332,335,331,333,329,318,1,3,323,333,157,338,173,21,338,0,2016-17
